date,result,as,kop,kepala,ekor
1987-12-02,0912,0,9,1,2
1987-12-05,4325,4,3,2,5
1987-12-06,7250,7,2,5,0
1987-12-09,3318,3,3,1,8
1987-12-12,7589,7,5,8,9
1987-12-13,3498,3,4,9,8
1987-12-16,2235,2,2,3,5
1987-12-19,5369,5,3,6,9
1987-12-20,6142,6,1,4,2
1987-12-23,1703,1,7,0,3
1987-12-26,1873,1,8,7,3
1987-12-27,8008,8,0,0,8
1987-12-30,1156,1,1,5,6
1988-01-02,2317,2,3,1,7
1988-01-03,9906,9,9,0,6
1988-01-06,8023,8,0,2,3
1988-01-09,6594,6,5,9,4
1988-01-10,5826,5,8,2,6
1988-01-13,1566,1,5,6,6
1988-01-16,2391,2,3,9,1
1988-01-17,1518,1,5,1,8
1988-01-20,1833,1,8,3,3
1988-01-23,7018,7,0,1,8
1988-01-24,6067,6,0,6,7
1988-01-27,4687,4,6,8,7
1988-01-30,5423,5,4,2,3
1988-01-31,2514,2,5,1,4
1988-02-03,8037,8,0,3,7
1988-02-06,3685,3,6,8,5
1988-02-07,8372,8,3,7,2
1988-02-10,6426,6,4,2,6
1988-02-13,1599,1,5,9,9
1988-02-14,0522,0,5,2,2
1988-02-17,7042,7,0,4,2
1988-02-20,1988,1,9,8,8
1988-02-21,2497,2,4,9,7
1988-02-24,2002,2,0,0,2
1988-02-27,4514,4,5,1,4
1988-02-28,8716,8,7,1,6
1988-03-02,0084,0,0,8,4
1988-03-05,3779,3,7,7,9
1988-03-06,6838,6,8,3,8
1988-03-09,7479,7,4,7,9
1988-03-12,8107,8,1,0,7
1988-03-13,5666,5,6,6,6
1988-03-16,4564,4,5,6,4
1988-03-19,1196,1,1,9,6
1988-03-20,0571,0,5,7,1
1988-03-23,2224,2,2,2,4
1988-03-26,4545,4,5,4,5
1988-03-27,3042,3,0,4,2
1988-03-30,6447,6,4,4,7
1988-04-02,6899,6,8,9,9
1988-04-03,6185,6,1,8,5
1988-04-06,4911,4,9,1,1
1988-04-09,1060,1,0,6,0
1988-04-10,9590,9,5,9,0
1988-04-13,5955,5,9,5,5
1988-04-16,3911,3,9,1,1
1988-04-17,0091,0,0,9,1
1988-04-20,4109,4,1,0,9
1988-04-23,9648,9,6,4,8
1988-04-24,3975,3,9,7,5
1988-04-27,6563,6,5,6,3
1988-04-30,7180,7,1,8,0
1988-05-01,3436,3,4,3,6
1988-05-04,9669,9,6,6,9
1988-05-07,2508,2,5,0,8
1988-05-08,8280,8,2,8,0
1988-05-11,3752,3,7,5,2
1988-05-14,7658,7,6,5,8
1988-05-15,9490,9,4,9,0
1988-05-18,1558,1,5,5,8
1988-05-21,3958,3,9,5,8
1988-05-22,3469,3,4,6,9
1988-05-25,0880,0,8,8,0
1988-05-28,9123,9,1,2,3
1988-05-29,6228,6,2,2,8
1988-06-01,4664,4,6,6,4
1988-06-04,7199,7,1,9,9
1988-06-05,8055,8,0,5,5
1988-06-08,9757,9,7,5,7
1988-06-11,7873,7,8,7,3
1988-06-12,0857,0,8,5,7
1988-06-15,4569,4,5,6,9
1988-06-18,3663,3,6,6,3
1988-06-19,7369,7,3,6,9
1988-06-22,6174,6,1,7,4
1988-06-25,8646,8,6,4,6
1988-06-26,5990,5,9,9,0
1988-06-29,1690,1,6,9,0
1988-07-02,5667,5,6,6,7
1988-07-03,5188,5,1,8,8
1988-07-06,4788,4,7,8,8
1988-07-09,5726,5,7,2,6
1988-07-10,0704,0,7,0,4
1988-07-13,3555,3,5,5,5
1988-07-16,7169,7,1,6,9
1988-07-17,8023,8,0,2,3
1988-07-20,4554,4,5,5,4
1988-07-23,7968,7,9,6,8
1988-07-24,8453,8,4,5,3
1988-07-27,7571,7,5,7,1
1988-07-30,1200,1,2,0,0
1988-07-31,2629,2,6,2,9
1988-08-03,9658,9,6,5,8
1988-08-06,7491,7,4,9,1
1988-08-07,6406,6,4,0,6
1988-08-10,5121,5,1,2,1
1988-08-13,5322,5,3,2,2
1988-08-14,1019,1,0,1,9
1988-08-17,1510,1,5,1,0
1988-08-20,6651,6,6,5,1
1988-08-21,7626,7,6,2,6
1988-08-24,7404,7,4,0,4
1988-08-27,6246,6,2,4,6
1988-08-28,4570,4,5,7,0
1988-08-31,2456,2,4,5,6
1988-09-03,4654,4,6,5,4
1988-09-04,8501,8,5,0,1
1988-09-07,5283,5,2,8,3
1988-09-10,5595,5,5,9,5
1988-09-11,5971,5,9,7,1
1988-09-14,9270,9,2,7,0
1988-09-17,8551,8,5,5,1
1988-09-18,6199,6,1,9,9
1988-09-21,0212,0,2,1,2
1988-09-24,9654,9,6,5,4
1988-09-25,3209,3,2,0,9
1988-09-28,1126,1,1,2,6
1988-10-01,5553,5,5,5,3
1988-10-02,5132,5,1,3,2
1988-10-05,4016,4,0,1,6
1988-10-08,0151,0,1,5,1
1988-10-09,0519,0,5,1,9
1988-10-12,8659,8,6,5,9
1988-10-15,0729,0,7,2,9
1988-10-16,5891,5,8,9,1
1988-10-19,7907,7,9,0,7
1988-10-22,9568,9,5,6,8
1988-10-23,5659,5,6,5,9
1988-10-26,9932,9,9,3,2
1988-10-29,7061,7,0,6,1
1988-10-30,2762,2,7,6,2
1988-11-02,0559,0,5,5,9
1988-11-05,7403,7,4,0,3
1988-11-06,5759,5,7,5,9
1988-11-09,7660,7,6,6,0
1988-11-12,6300,6,3,0,0
1988-11-13,9441,9,4,4,1
1988-11-16,1607,1,6,0,7
1988-11-19,0536,0,5,3,6
1988-11-20,0939,0,9,3,9
1988-11-23,0474,0,4,7,4
1988-11-26,1151,1,1,5,1
1988-11-27,8230,8,2,3,0
1988-11-30,1187,1,1,8,7
1988-12-03,4938,4,9,3,8
1988-12-04,0977,0,9,7,7
1988-12-07,8974,8,9,7,4
1988-12-10,1159,1,1,5,9
1988-12-11,5348,5,3,4,8
1988-12-14,3047,3,0,4,7
1988-12-17,1811,1,8,1,1
1988-12-18,3084,3,0,8,4
1988-12-21,0197,0,1,9,7
1988-12-24,2662,2,6,6,2
1988-12-25,7767,7,7,6,7
1988-12-28,8015,8,0,1,5
1988-12-31,2986,2,9,8,6
1989-01-01,2580,2,5,8,0
1989-01-04,5850,5,8,5,0
1989-01-07,6729,6,7,2,9
1989-01-08,3616,3,6,1,6
1989-01-11,7670,7,6,7,0
1989-01-14,3508,3,5,0,8
1989-01-15,3618,3,6,1,8
1989-01-18,0036,0,0,3,6
1989-01-21,9793,9,7,9,3
1989-01-22,2045,2,0,4,5
1989-01-25,9386,9,3,8,6
1989-01-28,6431,6,4,3,1
1989-01-29,7415,7,4,1,5
1989-02-01,4627,4,6,2,7
1989-02-04,0158,0,1,5,8
1989-02-05,5480,5,4,8,0
1989-02-08,5203,5,2,0,3
1989-02-11,4291,4,2,9,1
1989-02-12,4218,4,2,1,8
1989-02-15,6350,6,3,5,0
1989-02-18,3263,3,2,6,3
1989-02-19,5726,5,7,2,6
1989-02-22,4759,4,7,5,9
1989-02-25,5111,5,1,1,1
1989-02-26,0832,0,8,3,2
1989-03-01,1620,1,6,2,0
1989-03-04,3673,3,6,7,3
1989-03-05,3081,3,0,8,1
1989-03-08,3274,3,2,7,4
1989-03-11,1010,1,0,1,0
1989-03-12,1919,1,9,1,9
1989-03-15,1511,1,5,1,1
1989-03-18,1499,1,4,9,9
1989-03-19,7409,7,4,0,9
1989-03-22,6935,6,9,3,5
1989-03-25,2500,2,5,0,0
1989-03-26,5686,5,6,8,6
1989-03-29,0206,0,2,0,6
1989-04-01,7869,7,8,6,9
1989-04-02,9785,9,7,8,5
1989-04-05,4286,4,2,8,6
1989-04-08,8729,8,7,2,9
1989-04-09,2745,2,7,4,5
1989-04-12,8394,8,3,9,4
1989-04-15,1000,1,0,0,0
1989-04-16,5214,5,2,1,4
1989-04-19,3424,3,4,2,4
1989-04-22,2604,2,6,0,4
1989-04-23,9740,9,7,4,0
1989-04-26,3247,3,2,4,7
1989-04-29,0176,0,1,7,6
1989-04-30,8055,8,0,5,5
1989-05-03,8916,8,9,1,6
1989-05-06,1372,1,3,7,2
1989-05-07,0988,0,9,8,8
1989-05-10,6601,6,6,0,1
1989-05-13,9787,9,7,8,7
1989-05-14,6984,6,9,8,4
1989-05-17,9511,9,5,1,1
1989-05-20,3198,3,1,9,8
1989-05-21,9124,9,1,2,4
1989-05-24,6574,6,5,7,4
1989-05-27,1239,1,2,3,9
1989-05-28,9096,9,0,9,6
1989-05-31,0185,0,1,8,5
1989-06-03,4705,4,7,0,5
1989-06-04,9061,9,0,6,1
1989-06-07,7498,7,4,9,8
1989-06-10,3673,3,6,7,3
1989-06-11,4049,4,0,4,9
1989-06-14,1181,1,1,8,1
1989-06-17,6954,6,9,5,4
1989-06-18,5762,5,7,6,2
1989-06-21,4553,4,5,5,3
1989-06-24,7168,7,1,6,8
1989-06-25,0630,0,6,3,0
1989-06-28,4768,4,7,6,8
1989-07-01,3383,3,3,8,3
1989-07-02,1104,1,1,0,4
1989-07-05,3540,3,5,4,0
1989-07-08,8856,8,8,5,6
1989-07-09,8815,8,8,1,5
1989-07-12,2662,2,6,6,2
1989-07-15,2415,2,4,1,5
1989-07-16,2214,2,2,1,4
1989-07-19,0273,0,2,7,3
1989-07-22,0661,0,6,6,1
1989-07-23,5110,5,1,1,0
1989-07-26,0853,0,8,5,3
1989-07-29,9434,9,4,3,4
1989-07-30,7276,7,2,7,6
1989-08-02,1787,1,7,8,7
1989-08-05,7194,7,1,9,4
1989-08-06,4452,4,4,5,2
1989-08-09,3879,3,8,7,9
1989-08-12,7135,7,1,3,5
1989-08-13,2536,2,5,3,6
1989-08-16,6892,6,8,9,2
1989-08-19,7282,7,2,8,2
1989-08-20,4676,4,6,7,6
1989-08-23,8234,8,2,3,4
1989-08-26,4319,4,3,1,9
1989-08-27,8099,8,0,9,9
1989-08-30,1799,1,7,9,9
1989-09-02,9672,9,6,7,2
1989-09-03,7377,7,3,7,7
1989-09-06,3975,3,9,7,5
1989-09-09,5363,5,3,6,3
1989-09-10,7800,7,8,0,0
1989-09-13,9276,9,2,7,6
1989-09-16,6313,6,3,1,3
1989-09-17,2927,2,9,2,7
1989-09-20,0802,0,8,0,2
1989-09-23,1887,1,8,8,7
1989-09-24,8923,8,9,2,3
1989-09-27,9038,9,0,3,8
1989-09-30,2556,2,5,5,6
1989-10-01,4492,4,4,9,2
1989-10-04,2569,2,5,6,9
1989-10-07,6473,6,4,7,3
1989-10-08,3014,3,0,1,4
1989-10-11,8225,8,2,2,5
1989-10-14,8200,8,2,0,0
1989-10-15,1645,1,6,4,5
1989-10-18,8053,8,0,5,3
1989-10-21,0755,0,7,5,5
1989-10-22,7365,7,3,6,5
1989-10-25,4872,4,8,7,2
1989-10-28,5732,5,7,3,2
1989-10-29,3148,3,1,4,8
1989-11-01,4629,4,6,2,9
1989-11-04,4886,4,8,8,6
1989-11-05,0852,0,8,5,2
1989-11-08,2445,2,4,4,5
1989-11-11,0526,0,5,2,6
1989-11-12,3966,3,9,6,6
1989-11-15,3979,3,9,7,9
1989-11-18,3755,3,7,5,5
1989-11-19,8486,8,4,8,6
1989-11-22,7443,7,4,4,3
1989-11-25,1834,1,8,3,4
1989-11-26,5946,5,9,4,6
1989-11-29,6020,6,0,2,0
1989-12-02,2935,2,9,3,5
1989-12-03,0885,0,8,8,5
1989-12-06,0120,0,1,2,0
1989-12-09,5001,5,0,0,1
1989-12-10,4887,4,8,8,7
1989-12-13,1346,1,3,4,6
1989-12-16,9608,9,6,0,8
1989-12-17,7976,7,9,7,6
1989-12-20,8898,8,8,9,8
1989-12-23,3100,3,1,0,0
1989-12-24,4852,4,8,5,2
1989-12-27,3743,3,7,4,3
1989-12-30,6743,6,7,4,3
1989-12-31,3354,3,3,5,4
1990-01-03,7434,7,4,3,4
1990-01-06,7470,7,4,7,0
1990-01-07,0994,0,9,9,4
1990-01-10,1568,1,5,6,8
1990-01-13,4504,4,5,0,4
1990-01-14,2619,2,6,1,9
1990-01-17,8510,8,5,1,0
1990-01-20,5020,5,0,2,0
1990-01-21,3212,3,2,1,2
1990-01-24,5207,5,2,0,7
1990-01-27,6448,6,4,4,8
1990-01-28,6993,6,9,9,3
1990-01-31,7088,7,0,8,8
1990-02-03,1069,1,0,6,9
1990-02-04,0910,0,9,1,0
1990-02-07,3536,3,5,3,6
1990-02-10,2106,2,1,0,6
1990-02-11,7729,7,7,2,9
1990-02-14,1924,1,9,2,4
1990-02-17,2495,2,4,9,5
1990-02-18,1355,1,3,5,5
1990-02-21,2630,2,6,3,0
1990-02-24,2250,2,2,5,0
1990-02-25,3233,3,2,3,3
1990-02-28,6664,6,6,6,4
1990-03-03,1132,1,1,3,2
1990-03-04,3336,3,3,3,6
1990-03-07,8671,8,6,7,1
1990-03-10,3546,3,5,4,6
1990-03-11,8797,8,7,9,7
1990-03-14,3623,3,6,2,3
1990-03-17,8583,8,5,8,3
1990-03-18,6399,6,3,9,9
1990-03-21,1318,1,3,1,8
1990-03-24,2306,2,3,0,6
1990-03-25,8629,8,6,2,9
1990-03-28,1990,1,9,9,0
1990-03-31,4370,4,3,7,0
1990-04-01,4820,4,8,2,0
1990-04-04,1757,1,7,5,7
1990-04-07,7653,7,6,5,3
1990-04-08,4669,4,6,6,9
1990-04-11,1115,1,1,1,5
1990-04-14,7338,7,3,3,8
1990-04-15,1962,1,9,6,2
1990-04-18,1849,1,8,4,9
1990-04-21,7631,7,6,3,1
1990-04-22,5265,5,2,6,5
1990-04-25,9685,9,6,8,5
1990-04-28,1257,1,2,5,7
1990-04-29,4554,4,5,5,4
1990-05-02,5993,5,9,9,3
1990-05-05,5101,5,1,0,1
1990-05-06,8936,8,9,3,6
1990-05-09,0711,0,7,1,1
1990-05-12,5217,5,2,1,7
1990-05-13,1978,1,9,7,8
1990-05-16,3763,3,7,6,3
1990-05-19,9562,9,5,6,2
1990-05-20,5217,5,2,1,7
1990-05-23,5626,5,6,2,6
1990-05-26,0607,0,6,0,7
1990-05-27,2589,2,5,8,9
1990-05-30,3148,3,1,4,8
1990-06-02,1985,1,9,8,5
1990-06-03,3524,3,5,2,4
1990-06-06,4189,4,1,8,9
1990-06-09,0974,0,9,7,4
1990-06-10,1411,1,4,1,1
1990-06-13,0101,0,1,0,1
1990-06-16,2855,2,8,5,5
1990-06-17,5959,5,9,5,9
1990-06-20,4326,4,3,2,6
1990-06-23,8192,8,1,9,2
1990-06-24,5705,5,7,0,5
1990-06-27,4224,4,2,2,4
1990-06-30,0567,0,5,6,7
1990-07-01,0288,0,2,8,8
1990-07-04,7816,7,8,1,6
1990-07-07,8648,8,6,4,8
1990-07-08,0226,0,2,2,6
1990-07-11,8009,8,0,0,9
1990-07-14,9874,9,8,7,4
1990-07-15,5175,5,1,7,5
1990-07-18,9941,9,9,4,1
1990-07-21,8465,8,4,6,5
1990-07-22,0462,0,4,6,2
1990-07-25,5054,5,0,5,4
1990-07-28,5192,5,1,9,2
1990-07-29,7756,7,7,5,6
1990-08-01,5062,5,0,6,2
1990-08-04,7194,7,1,9,4
1990-08-05,7372,7,3,7,2
1990-08-08,2049,2,0,4,9
1990-08-11,1932,1,9,3,2
1990-08-12,8038,8,0,3,8
1990-08-15,0052,0,0,5,2
1990-08-18,8087,8,0,8,7
1990-08-19,5527,5,5,2,7
1990-08-22,2018,2,0,1,8
1990-08-25,0623,0,6,2,3
1990-08-26,6392,6,3,9,2
1990-08-29,2575,2,5,7,5
1990-09-01,9274,9,2,7,4
1990-09-02,5342,5,3,4,2
1990-09-05,6670,6,6,7,0
1990-09-08,8197,8,1,9,7
1990-09-09,4630,4,6,3,0
1990-09-12,9687,9,6,8,7
1990-09-15,3783,3,7,8,3
1990-09-16,2993,2,9,9,3
1990-09-19,8220,8,2,2,0
1990-09-22,5939,5,9,3,9
1990-09-23,5271,5,2,7,1
1990-09-26,4160,4,1,6,0
1990-09-29,7605,7,6,0,5
1990-09-30,4284,4,2,8,4
1990-10-03,3865,3,8,6,5
1990-10-06,0576,0,5,7,6
1990-10-07,7137,7,1,3,7
1990-10-10,8527,8,5,2,7
1990-10-13,9644,9,6,4,4
1990-10-14,8408,8,4,0,8
1990-10-17,9278,9,2,7,8
1990-10-20,8110,8,1,1,0
1990-10-21,9110,9,1,1,0
1990-10-24,8103,8,1,0,3
1990-10-27,8251,8,2,5,1
1990-10-28,7085,7,0,8,5
1990-10-31,0337,0,3,3,7
1990-11-03,1696,1,6,9,6
1990-11-04,6371,6,3,7,1
1990-11-07,4008,4,0,0,8
1990-11-10,9400,9,4,0,0
1990-11-11,8113,8,1,1,3
1990-11-14,0001,0,0,0,1
1990-11-17,0241,0,2,4,1
1990-11-18,7898,7,8,9,8
1990-11-21,2716,2,7,1,6
1990-11-24,6823,6,8,2,3
1990-11-25,0438,0,4,3,8
1990-11-28,6746,6,7,4,6
1990-12-01,8082,8,0,8,2
1990-12-02,1340,1,3,4,0
1990-12-05,5496,5,4,9,6
1990-12-08,7961,7,9,6,1
1990-12-09,5071,5,0,7,1
1990-12-12,4062,4,0,6,2
1990-12-15,0447,0,4,4,7
1990-12-16,3251,3,2,5,1
1990-12-19,7863,7,8,6,3
1990-12-22,2358,2,3,5,8
1990-12-23,1204,1,2,0,4
1990-12-26,0239,0,2,3,9
1990-12-29,6078,6,0,7,8
1990-12-30,6830,6,8,3,0
1991-01-02,4009,4,0,0,9
1991-01-05,0645,0,6,4,5
1991-01-06,4089,4,0,8,9
1991-01-09,4607,4,6,0,7
1991-01-12,3887,3,8,8,7
1991-01-13,9647,9,6,4,7
1991-01-16,6710,6,7,1,0
1991-01-19,2111,2,1,1,1
1991-01-20,4893,4,8,9,3
1991-01-23,2921,2,9,2,1
1991-01-26,2618,2,6,1,8
1991-01-27,5839,5,8,3,9
1991-01-30,8950,8,9,5,0
1991-02-02,4713,4,7,1,3
1991-02-03,8519,8,5,1,9
1991-02-06,0717,0,7,1,7
1991-02-09,5125,5,1,2,5
1991-02-10,4477,4,4,7,7
1991-02-13,2731,2,7,3,1
1991-02-16,2759,2,7,5,9
1991-02-17,4419,4,4,1,9
1991-02-20,3982,3,9,8,2
1991-02-23,2722,2,7,2,2
1991-02-24,0717,0,7,1,7
1991-02-27,8130,8,1,3,0
1991-03-02,2214,2,2,1,4
1991-03-03,7483,7,4,8,3
1991-03-06,1064,1,0,6,4
1991-03-09,8251,8,2,5,1
1991-03-10,2071,2,0,7,1
1991-03-13,7879,7,8,7,9
1991-03-16,4823,4,8,2,3
1991-03-17,4026,4,0,2,6
1991-03-20,6143,6,1,4,3
1991-03-23,1251,1,2,5,1
1991-03-24,7306,7,3,0,6
1991-03-27,4250,4,2,5,0
1991-03-30,6267,6,2,6,7
1991-03-31,7231,7,2,3,1
1991-04-03,2831,2,8,3,1
1991-04-06,4364,4,3,6,4
1991-04-07,4515,4,5,1,5
1991-04-10,7674,7,6,7,4
1991-04-13,1573,1,5,7,3
1991-04-14,1435,1,4,3,5
1991-04-17,8913,8,9,1,3
1991-04-20,6719,6,7,1,9
1991-04-21,8507,8,5,0,7
1991-04-24,2698,2,6,9,8
1991-04-27,2094,2,0,9,4
1991-04-28,6815,6,8,1,5
1991-05-01,7042,7,0,4,2
1991-05-04,8804,8,8,0,4
1991-05-05,5732,5,7,3,2
1991-05-08,8045,8,0,4,5
1991-05-11,2756,2,7,5,6
1991-05-12,6153,6,1,5,3
1991-05-15,9321,9,3,2,1
1991-05-18,5370,5,3,7,0
1991-05-19,4048,4,0,4,8
1991-05-22,5685,5,6,8,5
1991-05-25,1374,1,3,7,4
1991-05-26,1305,1,3,0,5
1991-05-29,2701,2,7,0,1
1991-06-01,2748,2,7,4,8
1991-06-02,7724,7,7,2,4
1991-06-05,6687,6,6,8,7
1991-06-08,8634,8,6,3,4
1991-06-09,0639,0,6,3,9
1991-06-12,5074,5,0,7,4
1991-06-15,1472,1,4,7,2
1991-06-16,3916,3,9,1,6
1991-06-19,7246,7,2,4,6
1991-06-22,9524,9,5,2,4
1991-06-23,4044,4,0,4,4
1991-06-26,1105,1,1,0,5
1991-06-29,9314,9,3,1,4
1991-06-30,9489,9,4,8,9
1991-07-03,3437,3,4,3,7
1991-07-06,3962,3,9,6,2
1991-07-07,0326,0,3,2,6
1991-07-10,8762,8,7,6,2
1991-07-13,3334,3,3,3,4
1991-07-14,1193,1,1,9,3
1991-07-17,3763,3,7,6,3
1991-07-20,3220,3,2,2,0
1991-07-21,9932,9,9,3,2
1991-07-24,1763,1,7,6,3
1991-07-27,3116,3,1,1,6
1991-07-28,2761,2,7,6,1
1991-07-31,0912,0,9,1,2
1991-08-03,1236,1,2,3,6
1991-08-04,7202,7,2,0,2
1991-08-07,2056,2,0,5,6
1991-08-10,3721,3,7,2,1
1991-08-11,9531,9,5,3,1
1991-08-14,4596,4,5,9,6
1991-08-17,5703,5,7,0,3
1991-08-18,4366,4,3,6,6
1991-08-21,4390,4,3,9,0
1991-08-24,9408,9,4,0,8
1991-08-25,3579,3,5,7,9
1991-08-28,4030,4,0,3,0
1991-08-31,0205,0,2,0,5
1991-09-01,7383,7,3,8,3
1991-09-04,6271,6,2,7,1
1991-09-07,6049,6,0,4,9
1991-09-08,3786,3,7,8,6
1991-09-11,8617,8,6,1,7
1991-09-14,0853,0,8,5,3
1991-09-15,3805,3,8,0,5
1991-09-18,7692,7,6,9,2
1991-09-21,6179,6,1,7,9
1991-09-22,9087,9,0,8,7
1991-09-25,9632,9,6,3,2
1991-09-28,4767,4,7,6,7
1991-09-29,4726,4,7,2,6
1991-10-02,4977,4,9,7,7
1991-10-05,5115,5,1,1,5
1991-10-06,0698,0,6,9,8
1991-10-09,2549,2,5,4,9
1991-10-12,0738,0,7,3,8
1991-10-13,2840,2,8,4,0
1991-10-16,3833,3,8,3,3
1991-10-19,3887,3,8,8,7
1991-10-20,0782,0,7,8,2
1991-10-23,4210,4,2,1,0
1991-10-26,1744,1,7,4,4
1991-10-27,9599,9,5,9,9
1991-10-30,3393,3,3,9,3
1991-11-02,1982,1,9,8,2
1991-11-03,0121,0,1,2,1
1991-11-06,6041,6,0,4,1
1991-11-09,5096,5,0,9,6
1991-11-10,3123,3,1,2,3
1991-11-13,6588,6,5,8,8
1991-11-16,4474,4,4,7,4
1991-11-17,0149,0,1,4,9
1991-11-20,6215,6,2,1,5
1991-11-23,9245,9,2,4,5
1991-11-24,1091,1,0,9,1
1991-11-27,1445,1,4,4,5
1991-11-30,6082,6,0,8,2
1991-12-01,9921,9,9,2,1
1991-12-04,6839,6,8,3,9
1991-12-07,9059,9,0,5,9
1991-12-08,5476,5,4,7,6
1991-12-11,7513,7,5,1,3
1991-12-14,9129,9,1,2,9
1991-12-15,6613,6,6,1,3
1991-12-18,5142,5,1,4,2
1991-12-21,2288,2,2,8,8
1991-12-22,3053,3,0,5,3
1991-12-25,5985,5,9,8,5
1991-12-28,9505,9,5,0,5
1991-12-29,5738,5,7,3,8
1992-01-01,8446,8,4,4,6
1992-01-04,8470,8,4,7,0
1992-01-05,7725,7,7,2,5
1992-01-08,7706,7,7,0,6
1992-01-11,9412,9,4,1,2
1992-01-12,1706,1,7,0,6
1992-01-15,1660,1,6,6,0
1992-01-18,4970,4,9,7,0
1992-01-19,7283,7,2,8,3
1992-01-22,1015,1,0,1,5
1992-01-25,4699,4,6,9,9
1992-01-26,5146,5,1,4,6
1992-01-29,1065,1,0,6,5
1992-02-01,7610,7,6,1,0
1992-02-02,2732,2,7,3,2
1992-02-05,5162,5,1,6,2
1992-02-08,1976,1,9,7,6
1992-02-09,7859,7,8,5,9
1992-02-12,4349,4,3,4,9
1992-02-15,8606,8,6,0,6
1992-02-16,5730,5,7,3,0
1992-02-19,0130,0,1,3,0
1992-02-22,1347,1,3,4,7
1992-02-23,7341,7,3,4,1
1992-02-26,5688,5,6,8,8
1992-02-29,2496,2,4,9,6
1992-03-01,6787,6,7,8,7
1992-03-04,8412,8,4,1,2
1992-03-07,8760,8,7,6,0
1992-03-08,5393,5,3,9,3
1992-03-11,2341,2,3,4,1
1992-03-14,4730,4,7,3,0
1992-03-15,8822,8,8,2,2
1992-03-18,4917,4,9,1,7
1992-03-21,3120,3,1,2,0
1992-03-22,5554,5,5,5,4
1992-03-25,1494,1,4,9,4
1992-03-28,3877,3,8,7,7
1992-03-29,7707,7,7,0,7
1992-04-01,5234,5,2,3,4
1992-04-04,3915,3,9,1,5
1992-04-05,3777,3,7,7,7
1992-04-08,1719,1,7,1,9
1992-04-11,1480,1,4,8,0
1992-04-12,5174,5,1,7,4
1992-04-15,5317,5,3,1,7
1992-04-18,3217,3,2,1,7
1992-04-19,7209,7,2,0,9
1992-04-22,1024,1,0,2,4
1992-04-25,6748,6,7,4,8
1992-04-26,0708,0,7,0,8
1992-04-29,8807,8,8,0,7
1992-05-02,5517,5,5,1,7
1992-05-03,0776,0,7,7,6
1992-05-06,1388,1,3,8,8
1992-05-09,1872,1,8,7,2
1992-05-10,8028,8,0,2,8
1992-05-13,2827,2,8,2,7
1992-05-16,2572,2,5,7,2
1992-05-17,3333,3,3,3,3
1992-05-20,9077,9,0,7,7
1992-05-23,3625,3,6,2,5
1992-05-24,7614,7,6,1,4
1992-05-27,7786,7,7,8,6
1992-05-30,8028,8,0,2,8
1992-05-31,8189,8,1,8,9
1992-06-03,2295,2,2,9,5
1992-06-06,9982,9,9,8,2
1992-06-07,2320,2,3,2,0
1992-06-10,4114,4,1,1,4
1992-06-13,9407,9,4,0,7
1992-06-14,5588,5,5,8,8
1992-06-17,9134,9,1,3,4
1992-06-20,2839,2,8,3,9
1992-06-21,2617,2,6,1,7
1992-06-24,4701,4,7,0,1
1992-06-27,3154,3,1,5,4
1992-06-28,0634,0,6,3,4
1992-07-01,0832,0,8,3,2
1992-07-04,4189,4,1,8,9
1992-07-05,3872,3,8,7,2
1992-07-08,6502,6,5,0,2
1992-07-11,5321,5,3,2,1
1992-07-12,8748,8,7,4,8
1992-07-15,2769,2,7,6,9
1992-07-18,0982,0,9,8,2
1992-07-19,4341,4,3,4,1
1992-07-22,9348,9,3,4,8
1992-07-25,2656,2,6,5,6
1992-07-26,6201,6,2,0,1
1992-07-29,2145,2,1,4,5
1992-08-01,5154,5,1,5,4
1992-08-02,3365,3,3,6,5
1992-08-05,6116,6,1,1,6
1992-08-08,0828,0,8,2,8
1992-08-09,8870,8,8,7,0
1992-08-12,3635,3,6,3,5
1992-08-15,7291,7,2,9,1
1992-08-16,2953,2,9,5,3
1992-08-19,3587,3,5,8,7
1992-08-22,7231,7,2,3,1
1992-08-23,2031,2,0,3,1
1992-08-26,1918,1,9,1,8
1992-08-29,9607,9,6,0,7
1992-08-30,3979,3,9,7,9
1992-09-02,1170,1,1,7,0
1992-09-05,1220,1,2,2,0
1992-09-06,5641,5,6,4,1
1992-09-09,5115,5,1,1,5
1992-09-12,8071,8,0,7,1
1992-09-13,9409,9,4,0,9
1992-09-16,3136,3,1,3,6
1992-09-19,0435,0,4,3,5
1992-09-20,5374,5,3,7,4
1992-09-23,5845,5,8,4,5
1992-09-26,6730,6,7,3,0
1992-09-27,8761,8,7,6,1
1992-09-30,4650,4,6,5,0
1992-10-03,6337,6,3,3,7
1992-10-04,3220,3,2,2,0
1992-10-07,1666,1,6,6,6
1992-10-10,6289,6,2,8,9
1992-10-11,3415,3,4,1,5
1992-10-14,7881,7,8,8,1
1992-10-17,1972,1,9,7,2
1992-10-18,3603,3,6,0,3
1992-10-21,4733,4,7,3,3
1992-10-24,3917,3,9,1,7
1992-10-25,3555,3,5,5,5
1992-10-28,3638,3,6,3,8
1992-10-31,1625,1,6,2,5
1992-11-01,8980,8,9,8,0
1992-11-04,1727,1,7,2,7
1992-11-07,3298,3,2,9,8
1992-11-08,8247,8,2,4,7
1992-11-11,6552,6,5,5,2
1992-11-14,0190,0,1,9,0
